Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Fabio Di Bella,2003,0,BEI,34,29.9,12.3,4.3,9.1,471.0,1.1,2.9,367.0,2.7,3.7,738.0,0.8,2.0,2.8,3.5,2.7,0.0,2.3,2.8
Diego Fajardo,2003,0,VRC,34,28.4,12.3,4.3,8.5,507.0,0.6,2.1,268.0,3.1,4.6,686.0,2.0,4.5,6.5,0.8,2.3,0.3,2.1,3.4
Chris Massie,2003,0,AVE,33,27.6,12.1,4.9,8.6,576.0,0.5,1.3,386.0,1.7,2.8,615.0,2.3,5.2,7.5,0.7,2.0,0.5,2.7,3.5
Tyson Wheeler,2003,0,CAN,36,30.7,11.9,4.0,9.9,403.0,2.1,5.8,359.0,1.8,2.4,767.0,0.9,2.2,3.1,3.0,1.5,0.0,1.8,2.6
Marco Carraretto,2003,0,BEI,28,27.8,11.9,4.0,9.3,429.0,2.2,5.6,391.0,1.8,2.1,833.0,0.3,1.8,2.0,0.8,1.5,0.1,1.4,2.3
Lubos Barton,2003,0,ROM,31,27.4,11.8,3.9,7.9,500.0,2.0,4.3,477.0,1.9,2.6,750.0,1.5,4.6,6.1,0.6,1.9,0.2,1.4,2.5
Miljan Goljovic,2003,0,TRIE,8,25.9,11.5,3.3,7.8,419.0,1.4,3.8,367.0,3.6,4.4,829.0,0.6,2.3,2.9,0.5,1.3,0.0,1.8,2.1
Melvin Sanders,2003,0,VAR,11,20.0,11.5,4.5,10.2,438.0,1.4,4.0,341.0,1.2,1.7,684.0,1.5,1.5,3.0,0.9,1.6,0.0,1.8,2.2
Kyle Hill,2003,0,BEI,21,23.2,11.4,3.8,8.8,432.0,2.3,5.9,390.0,1.5,2.0,744.0,0.5,1.6,2.0,1.8,1.3,0.3,1.3,1.8
Luca Garri,2003,0,LIV,34,30.3,11.4,4.0,8.3,484.0,1.1,3.1,371.0,2.3,3.2,713.0,1.8,5.0,6.8,0.8,2.1,0.9,2.8,3.1
Michael Hicks,2003,0,PAU,34,26.3,11.4,4.3,7.9,546.0,0.6,1.7,368.0,2.1,2.8,777.0,1.4,3.4,4.9,0.9,2.1,0.5,2.6,3.6
Carlos Delfino,2003,0,BOL,41,27.9,11.2,3.9,9.3,419.0,1.3,3.9,323.0,2.1,3.0,710.0,1.1,4.3,5.3,1.5,2.0,0.1,1.8,1.8
Sasa Djordjevic,2003,0,PES,37,23.8,11.2,3.3,7.2,453.0,1.8,4.4,417.0,2.8,3.2,875.0,0.3,1.4,1.7,2.0,1.1,0.0,2.3,3.0
Billy Keys,2003,0,ROS,15,30.0,11.1,3.8,8.8,432.0,1.7,4.3,385.0,1.9,2.8,667.0,0.5,2.1,2.7,3.3,1.4,0.0,2.5,3.4
Alessandro De Pol,2003,0,VAR,34,27.8,11.1,3.4,7.4,454.0,0.7,2.1,329.0,3.7,4.7,799.0,1.7,4.5,6.3,0.8,2.0,0.1,2.1,2.8
Cory Alexander,2003,0,ROM,13,26.7,11.1,3.8,8.2,462.0,2.0,4.2,473.0,1.5,2.2,714.0,0.5,2.6,3.2,2.8,1.9,0.1,2.5,3.0
Matteo Soragna,2003,0,BEI,34,32.9,11.1,4.0,8.1,500.0,1.3,3.4,391.0,1.7,2.1,803.0,0.4,2.4,2.9,2.6,2.3,0.1,2.1,2.9
Harold Jamison,2003,0,AVE,32,27.3,11.0,4.4,7.4,595.0,0.0,0.0,0.0,2.2,4.2,526.0,2.9,3.5,6.4,0.6,2.4,0.1,3.3,3.6
Rod Sellers,2003,0,MIL,34,27.2,11.0,4.0,7.7,523.0,0.0,0.1,0.0,2.9,3.9,756.0,2.9,3.9,6.8,0.5,1.3,0.2,2.5,3.3
Rodney Elliott,2003,0,PES,40,30.0,10.9,3.8,8.1,475.0,1.9,4.3,444.0,1.4,1.9,743.0,1.2,4.7,5.8,0.7,1.3,0.2,2.1,3.6
Vincent Yarbrough,2003,0,MESS,10,24.6,10.9,4.0,8.7,460.0,1.4,3.5,400.0,1.5,1.8,833.0,0.5,3.5,4.0,2.6,1.5,0.4,2.4,2.1
Massimo Bulleri,2003,0,TREV,26,23.8,10.9,3.5,7.7,460.0,1.2,3.2,357.0,2.7,3.2,821.0,0.3,2.3,2.6,1.3,1.5,0.1,1.6,2.3
Doremus Bennerman,2003,0,ROM,18,25.4,10.8,3.3,6.9,480.0,1.7,3.8,456.0,2.4,2.7,898.0,0.2,1.2,1.4,1.3,0.6,0.1,1.3,2.4
Mihalis Kakiouzis,2003,0,SANA,42,21.3,10.8,4.1,7.3,567.0,1.0,2.5,383.0,1.6,1.9,825.0,1.5,3.2,4.8,0.7,1.5,0.2,1.1,1.7
Beno Udrih,2003,0,MIL,16,25.8,10.8,4.2,7.9,532.0,0.9,2.1,424.0,1.6,1.7,926.0,0.2,1.6,1.8,2.3,1.5,0.0,2.5,2.9
Marquis Estill,2003,0,MESS,25,24.4,10.8,4.4,7.1,618.0,0.0,0.4,111.0,1.9,3.2,600.0,2.6,5.2,7.8,0.8,1.3,1.0,2.6,2.8
Brooks Sales,2003,0,BEI,33,29.1,10.5,3.9,8.2,472.0,0.8,1.8,450.0,1.9,2.8,667.0,2.1,5.4,7.5,1.0,1.1,0.8,2.8,3.8
Nate Green,2003,0,AVE,31,26.4,10.5,3.5,8.1,437.0,0.4,1.9,220.0,2.9,4.2,700.0,0.5,2.8,3.3,1.8,3.9,0.4,2.5,2.8
Paolo Conti,2003,0,VAR,25,21.1,10.3,3.9,7.1,551.0,0.2,0.6,400.0,2.2,2.7,824.0,0.8,3.2,4.1,0.8,1.0,0.4,1.8,2.8
Titus Ivory,2003,0,VRC,34,24.6,10.3,3.0,7.6,392.0,1.2,3.7,315.0,3.1,3.9,803.0,1.1,1.7,2.9,1.1,2.3,0.1,1.9,3.1
Andrea Meneghin,2003,0,VAR,22,27.4,10.1,3.1,7.6,411.0,2.1,5.3,397.0,1.8,2.2,796.0,0.3,2.4,2.7,1.1,2.5,0.1,1.9,3.7
Bennett Davison,2003,0,SS,36,26.8,10.0,4.1,7.3,553.0,0.4,1.0,371.0,1.6,2.1,747.0,2.4,3.6,6.0,0.7,1.9,0.5,1.7,2.7
Matjaz Smodis,2003,0,BOL,38,22.7,9.8,3.7,6.8,547.0,0.8,2.1,395.0,1.5,2.1,744.0,1.6,3.0,4.6,0.6,1.3,0.3,1.4,3.4
Francesco Vescovi,2003,0,VAR,35,26.1,9.7,3.6,7.6,472.0,1.0,2.9,333.0,1.5,2.0,743.0,0.6,1.8,2.4,1.8,1.2,0.1,2.2,2.6
Robert Fultz,2003,0,ROS,18,28.8,9.6,3.3,6.7,492.0,1.4,3.4,403.0,1.7,2.2,750.0,0.2,1.7,1.8,4.7,1.4,0.0,2.7,2.2
Denis Marconato,2003,0,TREV,39,25.4,9.5,3.8,6.1,620.0,0.1,0.1,400.0,1.9,2.6,745.0,2.1,4.6,6.7,0.4,1.4,0.9,1.6,2.7
Kresimir Loncar,2003,0,TER,20,20.0,9.5,3.8,6.4,594.0,0.1,0.6,182.0,1.8,2.8,643.0,2.1,3.7,5.8,0.5,1.5,0.3,1.5,2.4
Dragan Ceranic,2003,0,VAR,13,22.4,9.5,3.5,7.2,495.0,0.0,0.2,0.0,2.4,3.5,674.0,3.5,3.6,7.2,0.8,1.4,0.5,2.6,3.0
Hanno Mottola,2003,0,BOL,40,22.3,9.3,3.4,6.9,498.0,0.4,1.4,268.0,2.1,2.5,822.0,1.2,3.2,4.4,0.8,1.4,0.4,2.2,3.3
Michael Andersen,2003,0,SS,39,26.5,9.3,3.9,7.0,553.0,0.0,0.1,0.0,1.5,2.4,628.0,2.2,4.3,6.5,0.6,1.4,0.5,1.5,2.9
Damien Ronald Ryan,2003,0,AVE,30,20.8,9.2,3.2,7.8,409.0,2.0,4.8,414.0,0.8,1.0,862.0,0.3,1.4,1.7,0.8,1.2,0.0,0.7,2.4
Raheim Brown,2003,0,LIV,25,25.0,9.2,3.8,7.6,505.0,1.0,2.9,329.0,0.5,0.9,565.0,1.7,3.2,4.8,0.3,0.8,0.5,1.8,2.6
Shawnelle Scott,2003,0,TER,19,25.1,9.2,3.9,6.4,612.0,0.3,0.8,375.0,1.1,2.6,400.0,3.4,4.1,7.5,0.5,1.0,0.5,2.0,3.5
Juan Manuel Moltedo,2003,0,ROS,8,25.8,9.1,2.6,7.4,356.0,0.9,3.4,259.0,3.0,4.5,667.0,0.8,2.4,3.1,1.9,1.6,0.0,1.1,1.6
Jermaine Jackson,2003,0,TREV,23,26.8,8.9,2.8,5.7,496.0,0.7,1.9,395.0,2.5,3.3,740.0,0.3,1.9,2.2,2.3,1.7,0.0,1.9,1.9
Aaron Mitchell,2003,0,TRIE,31,24.7,8.8,3.0,7.4,406.0,1.5,4.1,367.0,1.3,1.6,820.0,0.4,2.3,2.6,0.9,2.0,0.1,1.7,3.1
David Andersen,2003,0,SANA,42,19.0,8.8,2.9,5.5,530.0,0.0,0.1,0.0,3.0,4.0,738.0,1.4,3.4,4.8,0.6,1.3,0.5,2.0,2.5
Roberto Casoli,2003,0,TRIE,31,25.2,8.8,3.2,7.0,454.0,0.8,2.6,300.0,1.6,2.8,586.0,1.2,3.1,4.2,0.7,1.3,0.2,2.3,3.2
Bud Eley,2003,0,PES,36,23.7,8.7,3.6,6.6,548.0,0.0,0.1,0.0,1.4,2.5,549.0,2.0,3.9,5.9,0.6,1.7,1.2,1.9,3.7
Nicolas Mazzarino,2003,0,VRC,31,20.9,8.5,2.7,5.8,475.0,1.8,4.2,423.0,1.3,1.5,830.0,0.4,1.1,1.5,0.8,1.1,0.0,1.0,1.5
Jay Larranaga,2003,0,ROM,4,21.8,8.5,3.0,6.3,480.0,2.0,4.5,444.0,0.5,0.5,1.0,0.8,1.0,1.8,1.0,0.5,0.3,0.8,3.3
Stefano Rajola,2003,0,TER,19,20.2,8.4,2.4,4.9,489.0,0.8,2.1,400.0,2.7,3.3,825.0,0.7,1.8,2.5,2.4,1.7,0.0,1.4,2.4
Michele Mian,2003,0,PAU,33,26.7,8.4,2.8,5.2,538.0,1.4,2.7,511.0,1.5,1.6,889.0,0.5,1.0,1.4,1.1,0.9,0.0,1.3,2.0
Daniel Farabello,2003,0,VAR,34,20.1,8.4,2.6,5.6,458.0,1.3,3.3,389.0,1.9,2.2,892.0,0.5,1.6,2.1,2.1,2.7,0.1,1.5,2.5
Thomas Van Den Spiegel,2003,0,BOL,29,19.0,8.3,3.1,4.8,640.0,0.0,0.0,0.0,2.2,3.3,660.0,2.3,3.1,5.4,0.3,1.1,0.7,1.7,3.3
Roberto Chiacig,2003,0,SANA,40,17.6,8.3,3.1,5.0,610.0,0.0,0.0,0.0,2.2,4.1,531.0,1.9,3.3,5.2,0.9,1.1,0.6,1.5,1.8
A.J. Guyton,2003,0,BOL,21,20.2,8.0,2.9,6.0,480.0,1.7,3.9,439.0,0.6,0.7,867.0,0.3,1.1,1.4,0.5,0.9,0.0,1.4,1.6
Simone Cotani,2003,0,LIV,34,26.6,8.0,2.9,5.0,573.0,0.5,1.6,315.0,1.7,2.9,598.0,0.7,2.1,2.7,0.8,2.5,0.7,2.2,3.1
German Scarone,2003,0,PES,41,19.0,8.0,2.5,5.9,425.0,1.3,3.4,388.0,1.7,1.9,872.0,0.4,1.7,2.1,1.0,1.3,0.0,1.8,2.5
Giacomo Galanda,2003,0,SANA,43,21.2,7.8,2.8,5.8,484.0,1.0,2.7,362.0,1.3,1.6,806.0,1.3,2.8,4.0,0.8,1.1,0.3,1.4,3.0
Daniele Cavaliero,2003,0,TRIE,30,21.2,7.8,2.2,5.5,400.0,1.1,3.3,337.0,2.3,3.0,775.0,0.2,1.2,1.3,1.6,1.4,0.0,2.4,2.3
Claudio Coldebella,2003,0,MIL,33,30.5,7.8,2.4,6.1,390.0,1.2,3.5,333.0,1.9,2.2,875.0,0.7,2.8,3.5,2.5,1.8,0.0,1.5,3.5
Patrick Mutombo,2003,0,MESS,20,21.6,7.8,3.1,7.0,446.0,1.0,2.5,408.0,0.6,0.6,917.0,0.5,1.4,1.8,0.3,0.6,0.2,1.0,2.3
Leonardo Busca,2003,0,MESS,32,33.0,7.6,2.3,5.5,409.0,1.0,2.9,348.0,2.1,2.8,753.0,0.3,2.2,2.5,4.9,2.3,0.1,2.3,2.9
Sasa Markovic-Theodorakis,2003,0,PAU,33,21.8,7.5,3.1,5.8,539.0,0.0,0.1,0.0,1.3,2.0,627.0,1.6,2.5,4.0,0.5,1.1,0.6,1.7,3.2
Shaun Stonerook,2003,0,CAN,36,26.8,7.5,2.2,4.4,497.0,0.7,1.8,394.0,2.4,3.0,806.0,1.3,4.9,6.1,2.1,2.2,0.3,2.2,3.3
LaVell Blanchard,2003,0,VRC,33,13.9,7.4,2.6,5.4,480.0,0.5,1.3,386.0,1.6,2.3,711.0,1.5,2.2,3.7,0.2,0.8,0.2,1.3,2.7
Dusan Vukcevic,2003,0,SANA,40,17.1,7.4,2.6,5.9,439.0,1.1,2.9,376.0,1.1,1.4,778.0,0.4,1.2,1.6,1.0,0.8,0.1,1.2,1.8
Jacopo Giachetti,2003,0,LIV,26,20.5,7.3,2.5,6.5,387.0,0.4,1.9,200.0,1.9,2.3,847.0,0.5,1.6,2.2,1.1,1.0,0.0,1.4,2.2
Mike Bernard,2003,0,CAN,37,20.9,7.3,2.9,5.6,512.0,0.0,0.1,0.0,1.5,2.4,633.0,1.2,2.3,3.4,0.1,0.5,0.7,1.7,2.6
Milenko Topic,2003,0,MIL,15,24.1,7.3,2.6,5.9,438.0,0.9,2.7,350.0,1.1,1.4,810.0,1.6,3.7,5.3,0.9,1.8,0.2,1.5,2.1
Benjamin Eze,2003,0,VRC,34,22.4,7.2,3.0,5.1,583.0,0.0,0.1,250.0,1.2,2.5,488.0,2.4,3.4,5.8,0.1,1.4,1.5,2.4,2.8
Gianmarco Pozzecco,2003,0,BOL,36,17.4,7.1,2.0,4.4,459.0,0.7,2.0,342.0,2.4,2.7,887.0,0.3,1.5,1.8,3.9,1.1,0.0,2.1,2.0
Haris Mujezinovic,2003,0,BOL,12,18.6,7.1,2.2,3.8,565.0,0.1,0.4,200.0,2.7,4.2,640.0,2.5,1.6,4.1,0.3,1.4,0.1,1.9,3.8
Mario Gigena,2003,0,MIL,33,14.0,6.8,2.1,4.5,463.0,1.0,2.5,407.0,1.6,1.8,885.0,0.6,0.8,1.4,0.5,1.2,0.0,1.0,1.4
Walter Santarossa,2003,0,VRC,29,16.6,6.8,2.2,5.3,418.0,1.3,3.2,419.0,1.0,1.2,829.0,0.3,1.5,1.9,0.5,0.9,0.1,1.0,1.8
Albert Miralles,2003,0,ROS,32,14.3,6.8,2.3,4.0,575.0,0.1,0.4,308.0,2.1,3.0,688.0,2.2,2.7,4.8,0.4,1.1,0.5,1.4,2.7
David Lamma,2003,0,VRC,33,20.0,6.7,2.4,5.0,482.0,1.2,2.9,402.0,0.8,1.2,658.0,0.4,1.6,2.0,1.5,2.1,0.0,1.8,2.1
Rashard Griffith,2003,0,ROM,26,23.4,6.7,2.9,4.6,625.0,0.0,0.0,0.0,0.9,2.1,436.0,1.8,4.2,6.1,1.5,1.2,0.5,2.8,3.0
Franko Nakic,2003,0,LIV,10,13.6,6.6,2.3,5.6,411.0,0.9,2.8,321.0,1.1,1.4,786.0,0.9,0.7,1.6,0.3,0.3,0.0,1.4,2.6
Guilherme Giovannoni,2003,0,TREV,38,17.1,6.5,2.4,4.6,523.0,1.0,2.2,458.0,0.7,0.9,722.0,0.6,2.1,2.7,0.9,0.6,0.1,1.1,2.2
Ian Lockhart,2003,0,TER,15,29.4,6.5,2.5,5.4,469.0,0.4,1.8,222.0,1.0,1.7,577.0,3.2,6.3,9.5,0.8,1.0,0.1,1.5,3.5
Alessandro Cittadini,2003,0,VRC,11,19.0,6.5,2.6,4.2,630.0,0.1,0.5,200.0,1.1,1.4,800.0,0.9,1.9,2.8,0.4,1.5,0.5,1.4,2.3
Federico Bolzonella,2003,0,VAR,22,14.5,6.4,2.3,4.2,548.0,0.7,1.4,516.0,1.0,1.3,793.0,0.3,0.7,1.0,0.5,1.0,0.0,1.2,1.4
Marcelo Nicola,2003,0,TREV,33,18.6,6.4,2.2,5.0,428.0,1.2,3.5,360.0,0.8,1.2,711.0,0.2,2.9,3.2,1.6,1.1,0.2,1.7,2.6
Sofoklis Schortsanitis,2003,0,CAN,33,16.1,6.4,2.6,4.2,616.0,0.0,0.0,0.0,1.2,2.9,421.0,1.1,2.5,3.6,0.2,0.8,0.3,2.0,3.4
Andrea Michelori,2003,0,BEI,34,19.9,6.4,1.9,4.6,423.0,0.2,0.7,261.0,2.3,3.2,716.0,2.0,2.1,4.2,0.9,1.6,0.3,1.5,2.7
Alex Righetti,2003,0,ROM,25,19.1,6.3,2.2,5.8,379.0,0.8,2.4,317.0,1.2,1.5,763.0,0.8,1.3,2.1,0.4,1.3,0.0,1.1,2.6
Cristiano Zanus Fortes,2003,0,VAR,20,17.2,6.3,2.6,4.8,537.0,0.0,0.0,0.0,1.2,1.6,750.0,1.5,2.1,3.5,0.7,1.9,0.3,1.7,3.3
Alessandro Frosini,2003,0,PES,41,19.9,6.2,2.5,4.5,551.0,0.0,0.0,0.0,1.3,1.6,776.0,1.2,2.3,3.5,0.3,0.8,0.7,1.1,2.5
Corey Albano,2003,0,SS,24,17.9,6.1,2.2,3.9,559.0,0.4,1.3,333.0,1.4,2.0,673.0,1.2,2.3,3.4,0.5,1.0,0.2,1.0,2.3
Marco Allegretti,2003,0,VAR,24,15.2,6.1,2.1,4.5,472.0,1.0,2.0,479.0,0.9,1.3,656.0,0.3,1.0,1.3,0.5,0.5,0.3,0.7,1.3
Simone Berti,2003,0,SANA,1,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gianluca Lulli,2003,0,TER,34,19.8,5.9,2.2,4.7,469.0,0.6,1.8,361.0,0.8,1.4,571.0,1.0,3.2,4.2,1.1,0.9,0.1,1.2,2.4
Rodolfo Rombaldoni,2003,0,VRC,31,19.3,5.8,2.1,4.6,451.0,0.6,1.4,432.0,1.0,1.4,762.0,0.3,1.5,1.8,1.3,1.0,0.1,1.7,2.6
Joel Zacchetti,2003,0,PAU,9,15.9,5.7,2.1,4.9,432.0,0.7,2.0,333.0,0.8,1.4,538.0,0.6,2.2,2.8,0.2,0.2,0.2,1.9,2.6
Mindaugas Zukauskas,2003,0,SANA,43,19.3,5.6,1.9,4.1,463.0,0.9,2.4,356.0,1.0,1.2,808.0,0.5,1.5,2.0,1.3,1.1,0.1,1.3,2.7
Brett Eppeheimer,2003,0,MESS,22,15.6,5.5,1.6,4.5,367.0,0.9,2.5,339.0,1.4,1.6,857.0,0.1,0.4,0.5,1.0,0.5,0.0,1.3,1.7
Stefano Mancinelli,2003,0,BOL,37,12.6,5.5,2.3,3.7,628.0,0.2,0.7,296.0,0.6,1.3,468.0,1.1,1.7,2.8,0.4,0.7,0.3,0.5,2.2
Costas Maglos,2003,0,MESS,26,14.4,5.3,2.3,3.8,590.0,0.0,0.0,0.0,0.8,1.7,467.0,1.2,2.5,3.7,0.3,0.5,0.3,1.1,2.4
Alessandro Tonolli,2003,0,ROM,35,24.5,5.3,1.8,3.9,463.0,0.7,2.1,361.0,1.0,1.7,603.0,1.4,3.5,4.9,0.5,1.2,1.1,1.3,3.0
Ken Lacey,2003,0,MIL,30,14.4,5.3,1.8,3.1,574.0,0.0,0.0,0.0,1.7,2.1,781.0,1.5,1.7,3.2,0.2,1.3,0.1,1.2,2.8
Marin Rozic,2003,0,LIV,28,14.4,5.2,2.0,4.3,455.0,0.6,1.9,315.0,0.7,1.0,704.0,0.9,1.2,2.1,0.2,0.7,0.2,1.3,2.0
Michele Maggioli,2003,0,AVE,34,17.9,5.1,2.1,4.3,483.0,0.3,1.1,282.0,0.6,0.9,759.0,1.6,2.8,4.4,0.2,1.2,1.0,1.2,2.8
Dan Callahan,2003,0,VAR,32,15.0,5.0,2.0,3.6,565.0,0.0,0.0,0.0,0.9,1.3,732.0,1.4,2.5,3.9,0.5,0.8,0.2,1.0,2.4
Dimitrios Marmarinos,2003,0,PAU,9,15.9,5.0,1.7,2.7,625.0,0.0,0.0,0.0,1.7,2.8,600.0,0.9,2.6,3.4,0.0,1.6,0.4,1.6,3.8
Ike Fontaine,2003,0,SS,2,17.5,5.0,2.0,5.5,364.0,0.0,1.5,0.0,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,1.5,2.0
Chris Young,2003,0,LIV,29,14.5,5.0,2.0,3.1,652.0,0.0,0.0,0.0,1.0,1.6,622.0,1.1,1.6,2.7,0.1,0.9,0.3,1.0,2.5
Silvio Gigena,2003,0,PES,37,10.9,4.9,1.8,3.2,567.0,0.7,1.4,519.0,0.5,0.7,800.0,0.8,1.6,2.4,0.1,0.8,0.1,0.6,1.2
Andrea Camata,2003,0,TRIE,33,20.2,4.9,2.3,3.9,577.0,0.0,0.0,0.0,0.4,0.9,400.0,1.5,3.0,4.5,0.2,0.8,0.1,1.3,2.6
Vincenzo Esposito,2003,0,ROM,10,15.5,4.9,1.3,4.4,295.0,0.7,2.3,304.0,1.6,1.7,941.0,0.1,0.6,0.7,0.4,0.8,0.1,1.2,1.7
Uros Slokar,2003,0,TREV,28,10.8,4.9,1.7,3.0,571.0,0.2,0.5,400.0,1.3,1.7,729.0,0.6,1.0,1.6,0.3,0.6,0.3,0.8,1.4
Frederic Forte,2003,0,AVE,34,23.6,4.9,1.5,3.6,415.0,1.0,2.4,398.0,0.9,1.0,912.0,0.2,1.3,1.5,2.0,1.7,0.0,1.4,2.5
Riccardo Pittis,2003,0,TREV,39,18.9,4.8,1.8,3.4,519.0,0.1,0.3,308.0,1.2,2.1,542.0,0.7,1.9,2.7,2.9,1.9,0.1,2.2,1.7
Marco Belinelli,2003,0,BOL,34,12.1,4.5,1.6,3.2,514.0,0.7,1.8,410.0,0.4,0.6,789.0,0.3,0.5,0.8,0.4,0.7,0.0,0.5,1.4
Chris Haslam,2003,0,MESS,32,14.2,4.4,1.8,3.7,475.0,0.3,0.8,320.0,0.7,1.2,564.0,0.8,1.8,2.6,0.4,0.6,0.1,1.7,1.9
Marvin Zaandam,2003,0,TRIE,8,21.8,4.4,1.6,5.6,289.0,0.5,2.8,182.0,0.6,1.1,556.0,0.8,1.6,2.4,0.1,0.9,0.4,1.0,2.4
Daniele Parente,2003,0,LIV,31,23.5,4.3,1.3,3.7,357.0,0.5,2.0,226.0,1.2,1.6,776.0,0.6,1.4,2.0,0.8,2.3,0.0,0.8,2.4
Alessandro Cittadini,2003,0,SS,28,13.9,4.3,1.7,3.3,516.0,0.1,0.3,286.0,0.9,1.4,615.0,1.4,1.8,3.2,0.2,0.8,0.3,1.1,2.6
Andrea Bargnani,2003,0,TREV,10,8.6,4.2,1.6,2.8,571.0,0.5,0.9,556.0,0.5,1.2,417.0,0.4,1.2,1.6,0.4,0.4,0.2,0.6,1.0
Erazem Lorbek,2003,0,BOL,32,12.8,4.1,1.8,3.0,583.0,0.2,0.5,333.0,0.4,0.7,636.0,0.9,2.3,3.3,0.5,0.7,0.5,0.8,1.7
Mauricio Aguiar,2003,0,BEI,25,8.8,4.0,1.3,2.4,550.0,0.2,1.0,231.0,1.2,1.6,725.0,0.3,0.5,0.8,0.4,0.6,0.0,0.7,0.9
Casey Schmidt,2003,0,SS,39,15.8,4.0,1.4,3.5,409.0,0.6,1.6,375.0,0.5,0.7,750.0,0.3,1.4,1.7,0.3,0.4,0.1,1.1,1.5
Patricio Prato,2003,0,BOL,33,11.2,4.0,1.4,3.0,470.0,0.3,1.2,282.0,0.8,0.9,897.0,0.4,1.3,1.7,0.5,1.0,0.0,0.6,1.8
Fernando Labella,2003,0,TER,33,20.7,3.9,1.2,3.3,364.0,0.5,1.9,274.0,0.9,1.2,775.0,0.2,1.7,1.8,2.1,1.4,0.1,1.6,2.1
Matteo Malaventura,2003,0,PES,41,13.8,3.8,1.3,3.1,419.0,0.7,1.8,387.0,0.5,0.8,645.0,0.3,0.8,1.0,0.2,0.9,0.0,0.4,1.0
Antonio Porta,2003,0,LIV,26,10.6,3.8,1.4,3.2,440.0,0.3,1.4,250.0,0.6,0.7,941.0,0.4,0.7,1.1,0.8,0.6,0.0,1.3,1.4
Steven Hansell,2003,0,ROS,20,15.0,3.8,1.5,2.8,518.0,0.3,1.1,227.0,0.6,0.9,667.0,0.3,0.5,0.8,0.8,0.7,0.2,1.0,2.5
Pawel Storozynski,2003,0,AVE,14,10.4,3.7,1.2,2.1,586.0,0.1,0.4,400.0,1.1,1.6,727.0,1.4,1.2,2.6,0.1,1.0,0.1,1.4,2.1
Alex Bougaieff,2003,0,BEI,31,14.6,3.5,1.4,2.9,484.0,0.2,0.6,368.0,0.5,0.8,577.0,0.9,1.7,2.6,0.3,0.9,0.4,0.6,1.8
Teemu Rannikko,2003,0,PES,22,16.9,3.5,1.0,3.0,354.0,0.7,2.4,308.0,0.7,1.1,667.0,0.2,0.8,1.0,0.5,0.9,0.0,0.6,1.8
Jon Larranaga,2003,0,ROS,2,7.5,3.5,1.5,2.0,750.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5
Davide Bonora,2003,0,ROM,37,18.5,3.5,1.2,3.0,391.0,0.6,1.7,387.0,0.5,0.6,864.0,0.3,1.3,1.6,1.3,0.9,0.1,1.1,2.2
Domenico Morena,2003,0,SS,29,8.7,3.4,1.1,2.4,478.0,0.4,1.3,333.0,0.7,0.8,826.0,0.4,1.1,1.6,0.1,0.4,0.2,0.9,2.6
Donato Avenia,2003,0,ROS,9,9.4,3.3,1.0,1.7,600.0,0.9,1.3,667.0,0.4,0.6,800.0,0.2,1.2,1.4,0.6,0.8,0.0,0.4,0.7
Marco Sambugaro,2003,0,SANA,8,10.5,3.1,1.1,2.1,529.0,0.8,1.8,429.0,0.1,0.1,1.0,0.1,1.8,1.9,0.8,0.6,0.1,0.1,0.1
Manuchar Markoishvili,2003,0,TREV,10,9.0,3.1,0.9,2.0,450.0,0.5,1.3,385.0,0.8,0.9,889.0,0.1,0.2,0.3,0.4,0.4,0.0,0.4,1.3
Paolo Alberti,2003,0,VRC,31,14.5,3.1,1.4,2.5,538.0,0.1,0.2,429.0,0.3,0.6,400.0,0.7,1.8,2.5,0.4,1.1,0.1,1.2,2.8
Manuel Vanuzzo,2003,0,MIL,32,12.6,3.1,1.2,3.2,366.0,0.3,1.2,256.0,0.4,0.6,778.0,0.8,1.8,2.6,0.1,0.7,0.2,0.6,1.3
Davide Frattini,2003,0,VAR,1,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claudio Bonaccorsi,2003,0,ROS,21,10.3,3.0,1.0,2.9,328.0,0.8,2.2,348.0,0.3,0.4,875.0,0.2,0.6,0.8,1.0,0.3,0.0,1.0,1.1
Tommaso Fantoni,2003,0,LIV,19,8.1,2.8,1.0,2.1,487.0,0.1,0.4,125.0,0.8,1.2,682.0,0.8,0.9,1.7,0.1,0.2,0.2,0.6,1.3
Cal Bowdler,2003,0,ROM,18,10.9,2.7,1.0,2.3,429.0,0.1,0.1,500.0,0.6,1.1,579.0,0.8,1.7,2.6,0.2,0.7,0.3,0.8,1.7
Tony Giovacchini,2003,0,ROS,29,15.3,2.7,0.9,2.1,426.0,0.4,0.9,444.0,0.4,0.6,765.0,0.5,1.2,1.7,1.1,0.6,0.1,1.0,2.2
